"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",FALSE,26960,NA,2016-12-05 23:06:43,TRUE,NA,"805911307270713348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8150,FALSE,FALSE,NA,NA
"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",FALSE,140990,NA,2016-12-05 16:00:27,FALSE,NA,"805804034309427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",38571,FALSE,FALSE,NA,NA
"I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r",FALSE,107083,NA,2016-12-05 13:53:11,TRUE,NA,"805772007220645888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27160,FALSE,FALSE,NA,NA
"their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!",FALSE,51895,NA,2016-12-04 22:30:22,FALSE,NA,"805539770864693253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14443,FALSE,FALSE,NA,NA
"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",FALSE,67421,NA,2016-12-04 22:23:55,FALSE,NA,"805538149157969924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20556,FALSE,FALSE,NA,NA
".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",FALSE,31347,NA,2016-12-04 21:47:21,FALSE,NA,"805528947190616065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6491,FALSE,FALSE,NA,NA
"The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!",FALSE,95205,NA,2016-12-04 18:58:43,FALSE,NA,"805486509914779649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25470,FALSE,FALSE,NA,NA
"expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS",FALSE,58072,NA,2016-12-04 12:23:27,FALSE,NA,"805387038048612356",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14856,FALSE,FALSE,NA,NA
"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",FALSE,42113,NA,2016-12-04 12:21:01,FALSE,NA,"805386422807105536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10300,FALSE,FALSE,NA,NA
"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",FALSE,40378,NA,2016-12-04 12:05:35,FALSE,NA,"805382541343653888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9639,FALSE,FALSE,NA,NA
"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",FALSE,48380,NA,2016-12-04 11:57:41,FALSE,NA,"805380553008680961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12266,FALSE,FALSE,NA,NA
"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",FALSE,46236,NA,2016-12-04 11:49:06,FALSE,NA,"805378393537658880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11973,FALSE,FALSE,NA,NA
"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",FALSE,53303,NA,2016-12-04 11:41:47,FALSE,NA,"805376548882776064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13672,FALSE,FALSE,NA,NA
"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",FALSE,115156,NA,2016-12-04 05:13:58,FALSE,NA,"805278955150471168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27901,FALSE,FALSE,NA,NA
"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",FALSE,39277,NA,2016-12-03 19:13:01,FALSE,NA,"805127720749383680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9213,FALSE,FALSE,NA,NA
"State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.",FALSE,38980,NA,2016-12-03 19:09:40,FALSE,NA,"805126876779913216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9787,FALSE,FALSE,NA,NA
"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",FALSE,37850,NA,2016-12-03 16:37:27,FALSE,NA,"805088569765359616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9311,FALSE,FALSE,NA,NA
"Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!",FALSE,64300,NA,2016-12-03 03:06:41,FALSE,NA,"804884532671430658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17433,FALSE,FALSE,NA,NA
"Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.",FALSE,122696,NA,2016-12-03 01:41:30,FALSE,NA,"804863098138005504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38689,FALSE,FALSE,NA,NA
"The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!",FALSE,110924,NA,2016-12-03 00:44:20,FALSE,NA,"804848711599882240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24641,FALSE,FALSE,NA,NA
"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",FALSE,72077,NA,2016-12-02 02:45:18,TRUE,NA,"804516764562374656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17258,FALSE,FALSE,NA,NA
"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",FALSE,31204,NA,2016-12-01 22:52:10,FALSE,NA,"804458095569158144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5556,FALSE,FALSE,NA,NA
"Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.",FALSE,57145,NA,2016-12-01 14:38:09,FALSE,NA,"804333771021570048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9821,FALSE,FALSE,NA,NA
"My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!",FALSE,65616,NA,2016-12-01 14:37:57,FALSE,NA,"804333718999539712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12065,FALSE,FALSE,NA,NA
"Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!",FALSE,67476,NA,2016-12-01 03:48:35,FALSE,NA,"804170300908781570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12615,FALSE,FALSE,NA,NA
"'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx",FALSE,52195,NA,2016-11-30 20:00:14,FALSE,NA,"804052438546317312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14733,FALSE,FALSE,NA,NA
"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp",FALSE,26090,NA,2016-11-30 16:21:26,TRUE,NA,"803997374016167936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7107,FALSE,FALSE,NA,NA
"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa",FALSE,30502,NA,2016-11-30 15:23:43,TRUE,NA,"803982850081099776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8007,FALSE,FALSE,NA,NA
"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",FALSE,77409,NA,2016-11-30 11:59:38,FALSE,NA,"803931490514075648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17524,FALSE,FALSE,NA,NA
"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",FALSE,50863,NA,2016-11-30 11:54:40,FALSE,NA,"803930240661811200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11251,FALSE,FALSE,NA,NA
"great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....",FALSE,45322,NA,2016-11-30 11:44:52,FALSE,NA,"803927774784344064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10657,FALSE,FALSE,NA,NA
"I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...",FALSE,45161,NA,2016-11-30 11:39:45,FALSE,NA,"803926488579973120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11297,FALSE,FALSE,NA,NA
"ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.",FALSE,107468,NA,2016-11-30 11:20:01,FALSE,NA,"803921522784092160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34352,FALSE,FALSE,NA,NA
"Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier",FALSE,83637,NA,2016-11-30 03:50:44,FALSE,NA,"803808454620094465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18692,FALSE,FALSE,NA,NA
"I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!",FALSE,70181,NA,2016-11-30 03:40:16,FALSE,NA,"803805823503925250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15592,FALSE,FALSE,NA,NA
"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",FALSE,27737,NA,2016-11-29 23:37:40,FALSE,NA,"803744769566339072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6613,FALSE,FALSE,NA,NA
"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",FALSE,24499,NA,2016-11-29 20:59:10,FALSE,NA,"803704881278230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6683,FALSE,FALSE,NA,NA
"My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!",FALSE,106829,NA,2016-11-29 20:08:12,FALSE,NA,"803692055897788424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28353,FALSE,FALSE,NA,NA
"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",FALSE,213958,NA,2016-11-29 11:55:13,FALSE,NA,"803567993036754944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",72765,FALSE,FALSE,NA,NA
"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",FALSE,73118,NA,2016-11-29 11:34:42,FALSE,NA,"803562827776720896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18942,FALSE,FALSE,NA,NA
"The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!",FALSE,97796,NA,2016-11-29 11:15:49,FALSE,NA,"803558077144399873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21623,FALSE,FALSE,NA,NA
".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",FALSE,91508,NA,2016-11-29 03:03:59,FALSE,NA,"803434300846862336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25095,FALSE,FALSE,NA,NA
"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",FALSE,33596,NA,2016-11-29 02:21:04,FALSE,NA,"803423503978532864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9163,FALSE,FALSE,NA,NA
"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",FALSE,32499,NA,2016-11-29 02:19:53,FALSE,NA,"803423203620245504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7711,FALSE,FALSE,NA,NA
"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",FALSE,31140,NA,2016-11-29 02:15:54,FALSE,NA,"803422200594309120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7653,FALSE,FALSE,NA,NA
"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",FALSE,30032,NA,2016-11-29 02:14:04,FALSE,NA,"803421742815412224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7911,FALSE,FALSE,NA,NA
"Just met with General Petraeus--was very impressed!",FALSE,69060,NA,2016-11-28 21:01:47,FALSE,NA,"803343150907617284",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13842,FALSE,FALSE,NA,NA
"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",FALSE,84257,NA,2016-11-28 14:02:06,FALSE,NA,"803237535178772481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24548,FALSE,FALSE,NA,NA
"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",FALSE,101514,NA,2016-11-28 00:31:54,FALSE,NA,"803033642545115140",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31086,FALSE,FALSE,NA,NA
"states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!",FALSE,48354,NA,2016-11-27 20:41:32,FALSE,NA,"802975667197386752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10801,FALSE,FALSE,NA,NA
"It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--",FALSE,48211,NA,2016-11-27 20:34:18,FALSE,NA,"802973848022847489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11524,FALSE,FALSE,NA,NA
"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",FALSE,162177,NA,2016-11-27 20:30:43,FALSE,NA,"802972944532209664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53338,FALSE,FALSE,NA,NA
"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",FALSE,74462,NA,2016-11-27 13:29:30,FALSE,NA,"802866941820071937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17162,FALSE,FALSE,NA,NA
